1801
1073
116473
3810
3220
3684
3871
4425
7340
1091
3961
3797
1125
1724
1716
4765
21301
3790
1091
1103
1695
3821
3824
42560
3878
73818
4455
3806
4676
3898
64917
3900
160442
4097
133696
3806
3888
110131
5159
1118
1699
1396
7210
87836
4056
25018
1991
4597
1043
4486
1053
5536
400578
5115
4866
2337
2269
2521
1313
2262
2543
2392
5113
4098
5481
1380
5659
1479
5724
2642
5762
2664
4448
349423
7002
3987
5938
4654
2238
1545
3934
1327
3634
1388
4579
38317
6684
1429
4551
39547
4686
5798
3835
4727
3795
3796
2569
1343
1361
4258
1337
1307
2529
6590
1302
4272
1339
1266
4418
4421
1350
4479
4313
5186
3869
4680
4143
4668
3817
3809
7356
1363
1290
1275
4360
1313
4394
6515
9874
42687
41780
4663
4190
90618
160176
5517
192205
3675
1417
2408
1428
2369
4355
4493
2468
5988
1440
14543
2780
4763
1367
1347
4448
5024
4339
4379
3780
4631
2181
3257
40294
4616
4571
1350
4378
1389
1300
5841
4274
4544
3747
4524
3815
5675
4068
4501
76568
1364
2530
2303
1367
4650
4494
17174
6042
192082
4519
1426
4663
1502
4549
4736
3793
4722
4888
4443
1345
4385
3828
5890
4418
4337
5809
2264
4444
115770
4453
4485
1349
1382
1322
4423
1396
4743
1379
4591
5783
5838
5711
2214
4626
1314
4388
1314
4444
4745
4760
22632
1426
3571
5368
4786
4456
3759
4308
9273
4772
3755
96292
4306
6134
1404
4472
1409
4397
10775
4430
1348
4354
1363
4480
1449
1318
4305
1442
4483
40452
4490
3305
4140
3723
4003
7131
4757
4734
4452
44548
4527
3858
4489
4547
2324
1361
3885
2507
3675
3847
2292
3947
3804
4627
4076
2714
1367
4715
1431
22850
1299
4609
5788
1476
4408
55086
5908
4489
2271
3900
2251
4971
1382
15445
4524
301533
4450
1382
4339
4372
5839
5550
4677
3813
3804
1441
5881
4501
619621
4144
4550
3918
2348
4951
2347
4710
1563
6356
1338
4439
1357
4451
2540
5666
1388
1305
1358
4289
6441
1448
4535
1355
4386
1451
4615
62477
2224
3929
2216
3882
2194
2503
2221
2528
2218
1304
4465
1459
4424
4491
4529
1394
2560
1317
4316
1294
4322
4305
3756
1365
4342
1760
17339
225357
4729
2226
3911
3234
4634
4363
2579
1286
1311
1290
3571
2567
4619
4474
4337
1805
4434
1389
4435
1407
4654
3880
4576
4418
3767
2161
2238
4583
76611
5665
3774
4690
9542
4463
4466
5116
4510
5397
2248
4190
2182
36435
441871
5418
3872
3805
1439
4578
3747
4385
60088
4367
1406
4288
1319
4542
1424
4263
4314
4568
3875
4617
3836
2267
2232
102266
4346
1340
1283
4425
4656
4462
2196
9808
4194
4522
4472
4442
4236
2179
3749
27291
4665
3761
4957
3926
4434
152948
4532
4652
2440
2283
1326
3873
2282
43930
2236
4145
2297
1699
76045
4366
4640
1332
4311
1384
1336
4378
8971
1441
4408
58967
4503
34353
4653
4341
4577
4516
6840
4637
5352
3888
1495
4630
1470
5984
3836
144104
2314
2354
4534
4270
1338
4387
1375
4492
1455
4880
4512
3832
4342
2234
4372
2211
3735
3821
2383
2253
194209
1442
1308
1355
3949
2294
3763
2431
1348
2281
1367
1382
3734
2269
2435
1334
4736
1352
4472
4467
1471
4646
4331
4416
3834
3776
1390
1400
1342
1341
4677
1360
1369
1283
4746
1332
4710
4709
2958
1334
4415
1365
6277
1608
4940
1400
4585
1423
5030
1487
1442
4393
4474
3848
4652
3792
7828
3833
6164
178283
2286
2425
1376
235520
4639
4072
4375
2230
2308
5768
4463
4713
1518
4571
3810
4687
4416
3803
3817
4426
3863
3814
4588
2252
3880
3834
2210
4211
2401
80785
9736
1465
1385
4804
4334
53678
1471
1368
4725
1381
5919
1904
4436
4315
3764
1471
2130
1363
4618
4425
5896
3844
239122
4479
4661
4274
4642
5147
4468
3995
4571
3960
2205
3877
2246
5061
4576
4482
196109
4813
4825
2223
4099
2122
1327
3974
3904
2232
4184
2277
2328
1338
4598
5979
33080
367394
4535
2188
1418
2186
1347
2232
18062
1500
1338
1297
4897
1487
4482
4416
6047
3779
4606
1555
1442
4505
1429
1400
1420
4390
4491
6977
2258
3850
2232
3897
3847
4005
4498
65965
1389
1468
4560
1414
1710
4618
4309
1483
4806
1493
4425
3816
4921
3856
6069
3739
5164
5651
4649
2392
1392
2322
4596
1362
5634
5021
4416
1437
4398
3821
4731
3787
1434
4508
5176
4404
3881
4336
4243
4462
3832
4380
39346
4393
4544
1438
1371
4458
6247
4097
9928
4595
4430
1482
4622
3974
4585
4562
2277
1369
2342
5851
1346
4501
1446
1351
1301
5314
1342
4803
1282
4395
4453
1387
4782
4362
3804
1515
1393
4583
1404
1398
6245
1386
4415
1449
5177
1483
4762
5561
4480
16674
5380
2259
2723
4564
2091
4351
1332
1333
1325
1351
3671
1356
4567
1348
4666
1353
4878
1401
1400
4646
4326
4555
1441
7732
1486
4459
133127
1438
4438
1431
4475
1410
4443
1425
1326
4510
5569
4086
4702
5685
4495
2263
2260
70927
2338
66990
4037
2278
3919
3807
4399
3964
2265
4131
2293
1348
2607
1312
4637
1318
4668
4338
1404
4636
4470
94592
2239
3897
3880
3757
4640
3756
4895
4455
2405
2337
42409
4538
1993
4983
4525
1446
4656
4559
4572
4628
2854
17907
1346
2315
1379
4593
1358
5886
4582
1420
4577
1374
1344
1383
4601
4797
4354
5190
4529
4734
3890
2297
3885
2333
1491
2330
4552
40973
4528
1433
5358
1463
4499
3842
1375
1354
5915
4684
3865
42288
1359
1319
4228
1302
5552
4383
1378
9601
4313
1338
1304
1309
17916
1340
4614
4318
1384
4255
1327
4263
1398
4328
1403
4369
1417
4310
3650
4495
3651
6773
2315
2275
5842
1382
5035
1342
5514
4714
4414
4660
3719
3722
5039
1711
4279
4406
3905
3689
4671
3777
3727
4558
4013
8192
11061
3801
1448
4397
3921
1454
5024
4590
4531
3904
2190
3954
2304
1427
3876
2244
3810
2357
1454
2297
1334
2290
4512
1355
4577
1413
1311
4509
1395
4306
91754
4444
1450
1352
1326
4554
1345
8351
4409
3871
5895
4449
2297
34756
4932
4490
5386
4413
3860
3852
4489
4426
3857
2291
3944
2804
3805
2299
1360
2393
28602
10811
5761
4785
2399
2389
1346
4702
4515
4434
1476
4453
4510
4082
37987
2216
3947
2282
5862
2266
4688
1371
1372
9976
2323
4669
38268
4588
1429
4551
4404
4717
4833
2489
4527
4398
5807
1446
8095
1483
18057
4523
3994
4598
3863
4739
5583
2174
3867
4067
2171
2270
1376
2299
1398
4501
4523
4571
4329
72084
4562
1375
5843
1383
4523
4525
5842
5558
4566
4815
4475
4472
4049
2199
5578
2257
4667
1457
28744
4467
24247
1364
3797
20157
4008
1354
4578
4560
1366
1280
1320
4588
1321
6018
4394
4558
4454
4378
4067
2213
3821
100812
4562
2369
1343
3893
3827
3845
4493
3741
6585
2252
2429
1293
4518
1335
4457
1353
4313
4411
1362
4508
1540
1563
1401
1334
4352
4452
4507
4413
3801
4515
2259
5502
2412
4574
4345
4622
1380
1375
1275
1377
104691
2038
5374
5491
2356
5367
5664
5794
4751
4575
5640
5893
9352
48992
3807
5644
3449
2412
3455
1333
4643
2346
5457
5501
4863
5892
6010
4176
2377
6235
2741
5691
5726
3819
4595
4910
3611
6839
3227
3801
3549
4452
1335
1559
4787
1402
2562
2624
2526
5235
2563
5237
2568
5157
2501
4415
2466
1310
4451
1287
1319
5105
55244
4627
2282
4445
2453
6752
3795
5817
3645
4555
2324
3760
3669
4070
4357
2236
7420
2392
2721
5067
4494
4351
1573
4567
4171
1363
4561
4392
1365
4805
1629
5096
4070
1439
4925
1345
1602
2504
4574
1321
6241
4549
4706
46453
5486
4287
3707
4437
5229
4403
3781
4754
3763
6750
4118
4029
4478
1427
5767
4475
2243
3715
2362
28634
4389
23451
5036
3705
4069
1442
4504
5918
4413
3824
3808
4578
2260
4685
6770
1529
1326
1355
4583
5306
4483
4367
5587
2257
3790
3572
4492
5368
39364
5455
5685
5852
5754
4210
3528
2234
1283
4693
1280
4539
4484
1331
4563
4431
4618
3857
4625
47386
1347
1363
2269
4732
1413
4242
1308
1328
2300
1334
3911
3695
6888
5475
2270
3515
4428
4494
1328
4806
5490
5735
2179
4783
2213
3442
1346
4602
5419
5599
1339
5668
4472
3731
1453
4402
5162
4644
3753
4504
2204
4013
3685
3473
1385
4536
4399
1337
4505
2542
47617
2273
4567
2607
29300
1404
4333
1415
1526
4344
1340
4249
1333
4345
1321
1272
4519
1335
4452
1285
4319
1410
4551
1415
40896
219649
1511
1351
4359
1367
4432
1473
5626
1415
1395
10600664
5234
1507
1306
5730
2553
4567
1342
4642
5499
4845
5782
5242
3771
3799
4434
4151
4356
3701
4399
2205
3846
2151
1331
3190
4430
1358
5065
1316
4386
1340
5623
1349
4517
54714
4322
1690
4215
3778
4486
3851
4355
3882
4460
3847
4345
2280
1356
2260
1308
1295
2307
3283
4675
1328
4574
1317
4269
2491
4288
4248
1357
4402
1325
4293
3714
6108
4771
167031
4703
41753
4380
5421
3679
1396
1397
1312
1332
4637
1296
4540
1319
4911
1496
5710
1338
4251
3663
7233
4489
6155
3776
4424
2388
4046
2113
1304
2195
1383
4161
3768
4847
3790
11404
4401
35624
42394
2223
1367
2451
2298
6029
1260
1347
4643
1371
4372
1355
1254
1262
2254
1317
1244
2237
5178
4352
1500
5484
1348655
4696
5337
4449
3838
4582
2221
3878
2262
3876
3790
2298
5100
2188
3743
3836
2192
3889
2287
6767
3936
5422
4463
2214
1351
2573
1273
2214
1348
4658
4602
4478
6095
4452
4044
3939
9854
2329
3868
5278
4825
1311
6820
1348
4370
4478
4484
1529
1519
1327
1316
4441
5902
1492
4525
4690
3725
4701
3893
4560
2353
1436
2432
1326
3766
5817
2334
3884
2420
1316
3912
3695
2354
2372
1315
2377
4553
1362
4527
4472
1477
4479
1694
1579
11634
1465
4483
4675
3675
3965
4611
3726
4414
5256
4553
3882
3807
4680
3979
3768
3970
4584
4551
3964
2386
2316
1313
4624
1345
1349
3798
2281
1298
2288
1354
3851
3903
3870
5533
3726
2374
2399
1283
4027
3933
2332
3910
3827
3807
3766
1425
4556
3774
4594
3771
1508
4626
4564
3818
4548
2404
1314
2358
4311
126614
1369
1375
1379
1319
2363
4625
1340
4510
1345
4415
4627
1386
4780
1415
5634
3745
4531
3799
4631
3917
5118
2659
3942
2306
1412
2336
1324
3815
3923
2284
2248
4945
1334
4686
1412
6541
4373
1368
4389
4555
3850
4671
4493
4394
5714
5040
2498
62478
4588
4485
2272
2277
4995
1317
4386
1374
4548
1341
4355
1382
1436
1381
1322
4922
1331
8569
83010
5446
1392
5720
1444
4479
4474
3683
4510
5115
2306
2351
1331
4608
1362
4678
1324
1386
4665
1315
4516
1394
1338
4592
4344
1334
4560
4564
4404
5185
4464
3894
4847
2288
1308
3915
2239
3857
2243
5799
4468
4464
4620
3897
4446
3726
4602
3747
5529
3733
4418
3909
3843
3765
2613
5112
131283
4527
3774
2373
4241
2320
3884
2233
2340
4173
3755
2427
3843
2214
3797
2271
1327
2242
1361
2223
7887
6487
1547
1397
6902
6650
1485
6454
4328
6297
140787
7171
5523
11231
2687
1828247
5955
1346
27015
2173
2173
4571
1379
1346
4664
2378
4243
1373
5465
4337
5732
3778
1541
5548
4369
4504
3854
5706
4964
4885
3929
5286
3750
1390
9583
5963
3775
5562
3112
3795
2186
5060
5163
1718
4428
5509
4367
4350
3868
2208
3894
2198
4355
3285
6159
4332
4385
4432
5739
4338
4531
3853
3908
5916
3721
5268
2243
4674
1342
1399
1380
2413
4498
5872
4341
4434
3841
1405
4495
3733
4540
3811
3925
6563
4411
2389
3748
2810
1426
2202
1375
4990
1295
5868
1291
4330
4521
4433
3716
1383
5671
15950
2343
1322
13436
4400
2625
1424
4375
1390
1447
4705
1447
1425
1365
1352
1344
4583
2556
1337
4617
2650
2558
5088
3803
2250
3960
2255
3910
3608
4591
1433
4465
1436
4570
1376
1378
1375
6751
3768
1340
1430
3874
2216
2221
1393
1359
2364
5050
1386
2616
4561
1333
4247
1383
4366
1387
4435
4458
1400
5688
4139
4595
4287
1456
4552
4668
1427
1403
1371
4375
7521
4783
1373
4360
4333
1366
1380
3238
5328
1332
2541
1315
2307
1350
4734
68998
5856
1375
6128
1429
2598
4346
4658
3768
4319
4555
4379
3274
2293
1379
2331
1265
1405
3206
4588
1349
4435
1352
1360
4540
2511
1311
4617
1421
1321
27943
25396
2591
1375
3843
2287
1366
2253
53841
2265
4347
4330
1483
4479
4377
5288
4349
4384
3884
4052
7690
2266
1486
2144
83689
4039
4744
3221
2401
1353
3844
3805
2784
4769
3705
4357
2678
1313
5053
1302
1415
2590
18240
4266
4398
5526
21544
1396
1454
1410
5303
1284
1291
4258
1332
1294
1299
1256
3767
2128
3564
3138
1318
3187
4433
1350
4440
4437
4139
2802
1349
4290
1333
4445
4159
3679
4298
3618
2079
3716
3720
5016
1321
1357
456218
8449
1025
1796
4036
1008
3581
986
1010
948
1083
1805
986
1774
1003
3874
3804
1023
976
3638
3867
1003
3733
3777
4667
1065
1072
1003
1021
3791
3744
1078
3776
3876
81098
1067
3748
3265
1065
995
1001
3809
1017
3962
3605
3165
1061
1027
3683
3715
3757
3644
1735
1828
1019
1784
2343
1383
2296
4498
1318
4178
4373
5724
1503
4293
5345
2200
2292
5186
4321
1368
5709
4271
3657
4360
5699
3448
1382
3867
3440
3822
3630
1330
2422
1359
3853
2208
31548
3432
63411
11632
5427
1330
5398
5200
6169
1419
5830
4258
3776
1426
1387
4444
4425
3775
4422
4486
2238
1312
2275
4582
1348
5678
1424
4455
3801
4710
7263
4624
4597
2273
1362
5575
3827
2394
2255
4568
4360
1319
4514
5305
4601
6707
4125
1445
4775
1448
1376
1868
2579
6776
2731
1385
1323
1357
4624
1352
6013
2314
1332
1323
2330
1295
5093
5383
4319
2543
1295
5636
4415
2704
1366
1328
5748
2422
24295
2718
1452
1416
1409
4649
4434
1394
1419
4577
1466
4560
4409
3868
3349
4421
1399
4426
4635
3935
5879
1429
4371
5111
1454
1416
1433
1379
1386
1310
3898
2319
6016
67347
2315
1419
4640
1407
4850
7182
4560
1425
5729
3896
4527
3892
4890
3835
4363
4243
3857
1406
1413
1355
1375
4347
1407
1353
4371
1397
1337
4787
1395
4350
1450
4492
1473
18447
2118
5675
1420
2055
1343
3937
2443
1376
6035
3848
3971
3826
5813
3837
4673
4146
5254
3891
3889
6153
6829
4619
3935
3820
4485
3921
3897
1503
4802
4613
5474
4540
2225
4745
1360
1363
3801
2271
1415
2282
12928
4470
4501
1471
4442
1418
4407
4551
4549
6288
2249
4767
4452
1332
6853
1392
1378
2342
1398
4880
3544
6760
1466
1396
4793
1306
4634
1451
1384
6456
4463
1430
4446
1391
4556
1415
4456
4545
6009
2236
4641
4499
6945
6418
4023
3890
1315
3969
4668
3773
103453
1991
7359
4120
15182
1439
31207
3867
3852
3843
4147
4122
6554
1725
5019
1737
4719
1214
3990
4126
1353
1257
5561
3876
1623
1650
3869
3861
3919
3808
1297
5536
3720
3562
1260
3938
2704638
9115
1981
1248
3710
1763
1200
1776
4486
1227
4064
1288
1479
4332
1271
845162
8714
3933
4138
1694
1696
3916
4328
1320
3798
5455
3795
3229
3635
1746
19878
1213
4269
1303
3832
1384
1233
3895
1292
3805
1335
1219
3879
1277
17027
4225
1371
1259
1301
1199
5516
6670
3691
4107
3654
3712
1317
16235
4363
3726
3341
4419
5595
3540
4178
3489
3827
1012
4091
3516
3570
2106
1817
4179
37728
4067
1752
1426
1334
2189
3936
1630
1657
3546
4281
26018
3543
1619
2943
3452
5793
4041
3860
1824
1741
890
1752
3845
966
4238
915
4223
1370
1391
3692
3950
5784
3880
3424
3527
4028
3562
1381
2023
4221
971
3570
3512
5064
3885
1403
1531
4306
992
358745
4081
3784
3538
1419
1459
1389
936
4101
2014
4147
956
1625
1369
3765
3569
997
8306
1663
1643
4200
1668
1061
1367
1551
4076
998
3591
3561
3572
3543
1521
979
934
3817
989
1542
1601
9554976
1343
3792
3255
3339
1348
1375
987
3544
1013
3399
3536
1041
1053
3288
1039
3377
3207
3470
3337
3443
3647
1333
1390
980
3525
3409
1025
949
960
4541
1001
3465
984
3327
4551
3493
3165
3484
3233
3737
3451
1402
896
1357
837
3448
900
3335
932
890
882
903
3702
883
904
836
1394
895
872
3590
881
3329
4806
3361
3241
3277
3073
3539
3345
3571
3195
3267
943
3354
3171
3431
3841
3547
3250
3385
3571
3916
1373
5343
3455
1029
3221
969
3351
959
3156
3146
3222
4268
3112
3022
3240
3183
3024
2995
857
3219
3128
901
900
4507
5197
1282
1289
3308
925
3304
3311
3340
4269
1294
3039
1338
919
3483
3323
924
3258
3209
4394
1110
912
858
3317
962
3179
3039
3223
3005
3375
4346
3686
1379
3067
1336
3418
933
3171
3169
953
4538
3672
3218
1308
3224
3055
1314
3226
43591
3495
980
3258
3306
3074
3445
1287
929
877
3187
1273
3450
3314
3270
940
3336
3299
1296
918
24243
4580
4677
3126
3003
3266
12152
30997
3459
3200
922
3333
3246
3028
3215
2988
3313
1367
888
3539
897
3244
906
850
3185
3289
3320
3303
1261
878
867
1298
862
3432
3290
891
3355
71233
4543
925
3425
953
26545
1228
3659
3303
3385
3209
1385
3296
3336
3315
3149
3559
3178
3128
3449
3257
3142
3203
4895
3182
3459
1382
2929
912
3142
3178
1378
27881
1370
918
3601
3392
938
3306
3246
3210
4843
1373
3227
1397
931
3558
923
3480
922
3298
980
3325
3433
4391
3268
1313
1331
922
3588
926
3255
971
897
872
875
894
3615
9796
888
3367
924
934
3257
905
3421
881
3368
980
933
866
3649
945
3362
971
979
1249
976
883
3415
12726
995
3406
3259
1350
869
1448
928
3380
906
3692
940
3640
3281
3680
3417
4417
3266
3137
1259
3160
1302
3359
3431
3596
1039
3369
3427
3708
1405
3658
973
3332
943
3290
1018
922
4987
987
3196
3355
3163
3138
976
3283
3333
4362
1284
3213
3110
3071
3400
3251
3221
3309
3394
3049
1334
1554
913
3409
3486
972
939
850
3358
897
3318
3559
3120
3360
3169
1311
1478
3721
943
2065
3259
996
928
3378
4732
1031
3289
3187
3376
1392
1315
3331
3502
990
936
860
869
3198
3904
943
3489
3447
4296
3490
3101
69734
3273
1272
867
3377
872
3074
3266
3150
3324
4175
1203
889
1265
3217
23986
14637
4128
3606
3680
3805
3470
5056
3618
3395
1279
1130
1996
1518
4297
4032
1199
5073
1182
4048
7329
3797
1354
1301
1447
3670
1501
864
1239
4009
1521
1285
3950
1153
4001
3803
1209
1183
8093
3631
3396
8981
3906
3480
3062
819
3141
3314
3514
5305
3397
2931
3202
1196
1297
951
3202
3263
919
874
3329
3023
3447
1145
3234
863
812653
4289
1192
3428
3586
1605
1027
1586
1246
3666
6763
1345
3939
3905
3932
3299
1606
4296
1905
885
5261
913
3462
3984
3511
3405
1299
3470
4266
839
997
3527
3672
4038
59565
3659
3391
3629
1639
1719
838
3971
3382
1306
3865
3723
3197
4036
1906
3699
3861
1220
1342
5268
3343
3772
1662
1442
3212
3803
3495
3670
3338
14477
4294
3400
3751
915
3324
3373
1155
827
4117
3277
3743
915
832
3074
916
876
829
5320
821
831
817
3162
3165
3027
3219
5398
3324
3226
4386
2891
3232
3138
2936
3144
1166
830
3702
1231
3297
3312
881
867
784
3610
21802
9393397
11539
3602
2999
3140
2832
3181
878
4793
4551
889
697
967
12315
2868
4590
3119
3241
2984
2933
1105
3343
3158
3234
1044
2825
93818
974
667
612
1385
3518
709
12035
1150492
1288
3100
2686
1130
640
4883
942
591
610
2586
883
3002
701
3013
633
2854
44364
3586
672
2862
24234
1354
614
2849
621
2810
2779
2763
2842
848
3026
3211
3793
1326
3232
1100
2763
626
3142
2727
2750
2816
4051
2636
2840
857
2894
2718
611
647
581
2685
576
3086
3270
2734
2505
2706
2937
2657
2711
4142
2674
2858
3864
899
901
15167
632
682
17617
657
2921
2814
4104
946
942
2950
676
708
775
2957
2841
730
665
2957
2893
2723
973
638
944
609
3447
689
2989
662
3028
683
3171
2892
28701
3004
2898
701
2864
871
2881
932
683
670
2721
1310
1193
3481
1164
2877
15107
4489
976
917
57592
3220
3102
2945
995
2967
1074
3501
3203
3801
3243
3430
3332
1509
4505
1185
3339
3640
1168
3388
3169
3126
1171
3561
3182
3445
3208
1437
4680
1489
1105
3489
1204
3607
1117
4586
3442
1503
1497
665
3448
653
1192
1156
3451
4583
1184
3422
3385
1105
3460
3209
3215
1196
1195
3499
4600
3410
3159
1459
3255
1502
1150
1580
1128
1091
3484
4597
1200
3512
3590
3427
2798
4247
693
3447
3172
3443
4417
1443
3679
20028
3544
1160
3527
1240
3453
1168
1187
1186
3417
1160
3334
3278
3468
1399
1121
3261
1422
1118
3458
5006
57744
3443
633
2988
1399
3431
3291
3243
1454
1480
3291
1094
3412
1180
3426
1133
1057
1035
1051
1040
622
986
1071
957
3374
26929
614
1340
3323
3279
4456
1262
1072
3113
3501
1380
3576
1002
1021
10966
1092
1376
3232
3221
965
1027
1023
3381
1010
3257
3080
2938
1385
3212
3214
3183
1297
3389
1366
3369
3236
3201
4238
4355
2720
2879
3344
1324
1069
660
3160
1337
989
4983
3242
3201
3622
3119
1285
1276
1032
3345
1009
1043
1000
1081
1036
1329
3390
3449
623
1118
8260
7656
1419
1090
73044
3563
3468
3652
4672
1456
3337
1437
1090
3522
1148
3577
679
1163
1218
4463
3376
1111
3343
1421
4805
3145
3784
3758
988
941
924
4265
652
2927
603
2918
2833
3326
3175
1620
1129
1340
1104
2966
697
3293
691
3245
685
657
4188
3131
670
3486
945
3315
952
659
2970
2794
699
3000
2944
3127
3331
1095
3528
32290
3405
1134
1142
1016
45984
2923
895
620
888
623
664
618
4869
655
4026
659
2941
670
2818
648
2876
2875
960
861
2843
692
688
2790
686
658
2992
717
4101
653
609
613
2982
1122
3086
901
203473
10553
3501
2815
3801
2870
884
643
3169
2711
2843
2813
2732
2770
3730
2885
17211
580
744
4241
471
453
2674
441
3919
462
2578
2405
2631
696
2595
533
468
2586
448
2582
474
2682
2604
766
2559
2645
2492
705
486
703
2537
467
511
440
2589
439
439
444
430
429
2644
2505
538
2656
456
459
437
2570
448
2644
2413
2413
456
2674
743
2548
2604
720
473
737
435
2569
146065
6344
2664
692
462
15499
2555
2561
2426
2661
2455
2743
2447
716
3821
459
2536
2581
495
489
461
2617
2654
3540
2597
4072
2768
2475
711
2439
692
2624
465
465
473
2598
485
465
2574
3440
30613
753
459
2708
2581
499
645
2770
3037
2653
906
2618
1904
563
483
2518
473
465
631
4180
2767
692
683
4031
445
2798
744
2693
713
13113
4085
2553
2620
2440
2412
2394
2649
2755
2589
2720
737
2883
461
2797
470
2691
482
510
2587
2501
864
692
2532
605
2625
529
497
2827
2902
670
3904
478
2548
471
2633
2627
2418
2840
798
2569
2800
2509
2639
2576
690
468
729
2588
2558
474
2588
2507
2491
708
470
771
512
659
2859
4073
492
2870
2447
2789
745
2480
2571
761
523
552
793
526
455
2580
476
2533
26491
2609
4558
2511
2733
532
465
2486
2531
2512
708
2607
474
470
506
2648
473
2593
486
2622
480
2696
2451
2628
4215
813
2909
1005
659
781
886
2683
646
13924
738
2701
2494
2703
2566
919
2520
4539
883
652
2530
2668
859
466
2745
464
648
459
2892
895
2769
647
2823
2536
2624
602
3034
2516
2800
695
648
2863
447
2777
466
2849
433
2828
3711
2761
3917
786
2685
2516
467
474
2458
3780
2514
706
708
524
482
562
3328
603
2709
687
4002
2701
2412
614
453
601
428
2758
2626
2563
2512
962
2585
660
2951
467
2681
2696
2682
2670
2539
692
474
682
2610
2538
2863
987
828
592
2809
2614
611
458
618
4069
2643
2415
2865
2693
938
859
3931
2778
696
2727
921
2955
688
463
3008
530
3801
2736
677
2693
2461
2443
658
2820
771
2732
853
2663
681
2733
573
500
505
2625
17887
2659
4370
2580
2668
3892
769
2567
804
2685
2722
502
508
488
2598
501
2583
2560
2741
824
503
716
456
2640
2689
526
499
494
2948
560
3039
2510
2594
778
513
787
3627
503
515
2692
477
2586
502
558
3833
2666
513
496
2614
2488
2666
2708
781
700
489
2665
487
510
477
527
732
500
482
536
576
2599
779
2790
466
466
3749
2609
489
582
2558
494
2580
2483
2650
2660
8998
2588
2590
2557
2581
2611
2664
730
480
516
2613
2581
742
518
718
483
2688
503
2510
480
2568
481
468
2574
484
474
460
452
2647
487
3697
2566
500
2621
2564
2748
707
2631
2636
2474
2709
715
461
516
706
456
2597
468
2553
446
3929
2662
2416
2888
2611
2819
709
688
2524
480
518
456
2429
458
2520
17620
2615
2591
713
2718
459
2586
473
471
453
444
449
471
2786
2542
463
436
2537
458
2597
453
3702
780
2470
2610
723
2613
462
2569
457
476
476
3738
2652
2765
2537
2587
699
2729
2597
2613
3729
2569
2672
761
2618
719
2622
2525
490
2541
3594
511
513
2816
2593
2513
735
775
514
2629
499
2592
519
2576
2714
2564
2638
2545
766
513
2663
745
2737
575
2668
513
486
2652
504
479
2634
16130
756
515
30882
2608
2626
1091086
5506
2763
2729
2640
3926
798
717
2617
511
4244
2878
926
875
3853
504
2652
515
493
2667
492
492
17230
2656
2530
2600
721
529
3695
2759
709
542
751
2704
485
2640
513
2651
3993
742
514
714
2747
536
518
2697
525
2886
518
2591
2527
2556
2615
2680
754
764
2633
2523
3814
2571
2546
2536
2715
2502
2667
723
490
3042
2564
2628
2511
2585
2679
2505
2486
481
534
2573
2640
2580
3909
2480
2451
2532
2685
2597
2851
2553
2649
792
707
526
2754
476
2641
