404
334
361
356
1121591
57695
1041206
323
6113432
6105529
7523688
416
5944216
359
6982645
7270851
415
6778157
349
1619301
409
314
309
288
8261029
471
1544992
376
322
309
289
483
288
1195027
7311454
364
328
1352742
1385338
318
323
1251795
366
288
277
270
280
1239219
353
6458411
376
316
315
1555805
336
332
356
6103246
376
292
393902
1200569
305
7377555
336
278
6010820
309
7002426
314
1072731
372
1014830
312
6162168
330
6302837
6408513
375
762
1146404
331
406987
331
7373028
445
298
400392
8076711
735
1837898
545
8170766
564
535
1165020
432
1105199
530
446
409
1189449
573
353
400
1492285
518
1240461
569
1130
601
1468448
399
7244484
399
394
1371796
1209169
441
1121044
1167860
493
6823684
566
6774646
337
447
1212947
7198163
475
332
332
1460563
387
396
1080704
6914957
387
7326322
361
7060642
448
6890389
7459252
444
487
760
443
1125438
587
8875213
422
8682617
466
1766895
603
431
8230231
383352
400
14569
8594795
382
8761471
309
294
302
7816508
462
1310054
663
398
354
595357
812
440
403
6983463
1205640
455
1059906
1113068
468
7086908
497
1112182
554
404393
7110660
431
418
7302448
6925447
409
1170742
479
441
430
1186598
96574
437
8714961
446
446
9371651
544
1420798
429
1294926
400
55292
8080657
36970
338
432
501
2156962
405
1433123
9928145
472
9736978
1137807
6956442
426
454
1346814
9558039
484
6803868
461
433
7756140
48118
465
7163726
673
1115453
7214704
441
1148500
462
422
1486468
8504730
402
1364630
481
425
9199742
9642488
8116115
480
8529404
413
512
1140578
8544054
1128849
6934427
7429182
444
7168669
468
1104993
443
1100116
386
7245698
484
431
458816
483
485
1203536
7159897
460
406
7704889
467
7779564
471
1292245
18438
393
407
1624442
18981
354
356
357
1471085
405
415
8891905
345
9451474
559
1370583
494
498
1321437
393
476
1609158
8730786
407
2086459
473
502
1211550
457
394
393
394
1108214
7856508
1209349
461
396
403
7179923
7491714
493
9815765
495
1396058
6826869
1609935
450
447
433
431
8294633
435
426
9128388
360
8224912
434
7880982
480
438
468
8654120
1553384
410043
376
9469030
496
1447929
7610419
385
1635720
471
1446008
562
7101457
493
7426080
7001003
495
1210443
515
657178
7005843
330
1433241
6999076
438
1172405
808
7634703
327
341
1339188
1730401
1445405
439
422
433
9423236
548
8533338
418
8119505
9248539
542
1542206
422
365213
390
1163238
422
388
463
1506533
1459643
13006
9241580
496
7142294
463
406
6999712
7186623
415
386438
428
405
6796114
475
1140493
1092133
1153981
348
395
1302791
524
405
1094226
418858
84841
7659452
346
8172510
422
497
8357039
1363118
9907203
440
8660298
373
8114500
577
1876051
331
333
526
340
7175500
489
387
427
7163761
475
457
412
82749
468
8326069
15735
7080610
467
1114772
7142156
6718104
451
7722989
578
420
404
1678965
390
357
370690
585
1586717
374
1344535
56647
8489722
49075
479684
393
9537507
489
8223747
466
2149223
548
616
7776578
1120437
1323454
7592762
710
1351611
8397533
456
1177569
459
4253
392
399
442
432
426
425
6763175
448
7051792
433563
7324287
452
1137725
7054499
425
418
8496929
1586359
1507395
8356152
482
468
1165394
1271773
477
7939025
492
496
449
8999057
400
376
435
8097457
3010
382
1277566
8377279
503
425
432
450
425
407
425
8372198
568
7235782
445
7904178
1121866
420
348
1079843
8235542
442
354
1174177
407
7068455
7580699
504732
378820
1789888
387
1557991
391
1316308
434
430
436
9332068
8002521
397
394
392
424
437
7900464
436
1368479
10062658
430
7848017
400
7825148
423
7932283
6740473
509
7114819
549
7281610
425
6608929
775
424
426
401
1315336
514
388592
444
8602216
405
460
1426166
397
1404506
445
7930047
6842173
580
363
89160
14560
8403294
515
1289499
1162423
7077670
503
7257526
366
497
412
7062979
361
1649194
6978807
1144926
470
7325615
407
1229579
1122691
1231631
448
403
7318073
393
7200382
583976
1152639
1202757
7035484
484
404
1142438
7276987
459
365878
493
7318987
362
512
8725772
1285708
7941286
1242883
414
8011281
1442324
9411480
9075448
442
519
451
7615211
473
485
7775358
463
370924
1227578
375
8411972
7097433
474
409
7360175
385577
795
398
393
9143621
482
423
1881474
450
1178927
444
415482
515
469
452
74180
393
8120191
526
1213535
407
426
10043232
614
8075196
527
464
451
1772087
485
8694631
10231130
425
489
457
454
9193783
507
1600255
454
1162298
1294237
643
541
671
432
379
1128005
8035929
1342154
645
7008558
7694024
1144212
407899
477
7275653
1176146
7153359
790
1839578
8362326
566
9854673
8298410
391
389
8010025
468658
501
396310
661
9339185
448
383
7364841
530
843
441
7010210
60001
464
1215571
57022
432
454
8233688
492
7139380
477
461
473
463
472
649
439
1249919
1360224
1109692
516
7136361
462
1305242
418
432
7064162
457
1295688
1769442
1960788
514
2010657
533
510
2038
454
9082997
63196
450
8384954
405
1270692
1387785
424
1273698
477
388
352
1504406
514
429
2022553
9771114
2836125
321
399
393
72526
374
1749885
7937487
429
349
459
392
403
7325500
1382844
326
8735599
464
415
1156874
408
1125363
7222436
735
412
1179771
7876487
7013538
371
8838235
8715343
370
410
1753278
477
5185
530
1358320
8427948
8872521
1516942
1336122
579
8652979
500
441
1477044
515
388
1310293
348
8771104
479
421
378
398
7034991
7490381
496
398415
481
13225
7108439
427
406
414
1298959
12925
425
356
382
7221254
491
422
1259213
460
405
415
406
1086546
483
417
7050083
478
439
9041936
1224627
9613257
390
429
419
1328132
429
8908477
2141334
8668436
8620178
92310
397
432
440
9276251
8026198
442
7971770
393
6978517
474
563
442
1478820
96957
495
1311927
9747911
594
489
7362801
399
497
437
10142299
435058
9295433
667
8452036
1464282
410
399983
8116114
8483193
7825647
518
1907416
7415528
489
8234787
384
6865289
315
1155627
487
6980862
455
6924639
7178749
463
1134666
1104562
8609175
472
7861310
13135
7730176
386
9570648
569
449
442
8415373
8386044
1256245
455
409
375
1455038
499
398
7188987
402
7523419
491
480
396
1048
641
6920119
7087771
7488275
397729
462
437
439
6715271
619
1184175
421
388657
1101382
407
8501824
477
563
430
414
389
404
405
390
407
402
395
9953260
450569
1539810
423
466
9031351
696
381
2282692
2187607
8808027
1901912
307
280
7963867
353
7499984
363
312
294
1251251
8371561
7517403
7148688
7192035
326
6830795
343
1148742
446
336
1097125
8611146
1218824
306
407
1526799
531963
378
324
302
304
7729319
401
353
296
290
337
9134529
359
314
8315322
351
8593030
376
9692269
361
340
7566657
1137397
7597638
75620
8176036
1239290
6967000
7228684
329
7108569
75587
8081121
340
348
435551
7995481
1449855
355
335
1353380
9150968
380
8834426
447
7812437
1401449
556
327
7429737
355
7832364
1517113
1153809
393515
422
8821787
7858234
1140963
1067870
7336908
358
6779999
313
299
283
8623502
1513890
288
298
299
14773721
3132270
361
3102856
2396
3378
3719812
14456751
3017
2351
3137690
2618
13752062
4543
58317
2244
404
418
405
13433524
472
404
12020179
429
459
11887192
2733
13695654
1003701
409
289
295
320
3516169
467
307
3453086
262807
3237406
2404
2271
3203669
2620
3244059
464
14855258
455
293
3536586
379
14121638
367
13494267
2722
2168
2165
2220
2116
12687390
2585
12086908
2467
2208
2338
12408656
15322952
13606201
349
336
401
13302856
521
419
427
13266572
2773
3304070
143394
2534
293
332
302
2559154
364
12489022
2645
902691
2664379
333
301
2719472
321
2494489
12164701
374
13065548
2498
13800166
547
3652098
13525715
13239418
2936265
12488007
348
2581047
435
439
2783508
967774
12122571
2699
2201
2302
12067840
14054353
500
15050569
431
3265523
3565531
12911209
2882
15655529
3225317
531
2635745
2745911
500
12145128
11726183
383
13384990
13894500
2635
2405
2329
2412
1054595
315
3865530
14543431
3097271
2921121
13293179
12283326
576
11883553
2753498
2719992
547
401
415
430
2548873
496
2606907
13569827
613
355
3096903
3325409
542
424
413
413
2917843
14226871
429
419
2954589
143094
3964600
402
14888489
933101
13231324
341
415
2359
2279
2371
12703486
2540
424
380
409
381
12218932
2633
875076
13542412
3897242
3796527
519
476
14393240
3559165
794
188574
424
399
14776928
3320934
923328
2598
13473446
530
444
407
3048823
2555
11863921
529
11562078
2668
11831650
431
3426667
3742669
2588
2366
3039915
545
14653819
948751
14692459
2949
3161420
142561
505
2359
14300577
12808246
2630
2349
12111217
12216102
458
1106032
2479
2194
422
425
14457004
460
2523
13609925
15297
13968722
3042
2270
15803963
2846
2357
2518
12456127
2664989
11881656
520
11769348
2597305
28150
398
12236642
3858113
560
13880759
2892
2557
2529
3339144
459
422
4314076
389
14765846
3570760
13119222
2433
3220492
2725
483
11914931
11792478
419
2514335
2492
2189
2190
2179
2343
2824941
500
2495506
2655624
2771523
492
401
2431202
167231
13432421
2508
3210391
2822
172748
1089856
3932650
194316
2480
421
15211398
3375572
10005
12450450
3568165
12526777
449
2822370
145679
373
11803911
2606
4507630
549
12805366
14732011
566
3183831
3824
2356
4035703
2733
2420
3033091
50962
14893705
395
3481281
307
338
3476308
377
3025947
2364
2197
2228
12580220
2638
3135206
3501
2873666
2321
300
12768710
311
12621081
2432
2366
12089412
315
13930822
39795
3004173
358
2983965
2387
2144
975316
14550567
410
3724595
3425636
14523657
357
339
12145238
564
11808687
2748
11846475
484
2707623
2747761
2568054
13651106
488
464
3016026
2758
3628656
442
420
3236377
470
2877
2763
2461
2722
2668
15006821
568
422
14167816
428
3201706
453
457
441
13294672
2880109
2505170
500
410
416
1074471
12005477
11653077
14295533
2814
14907493
2896
3041167
14842203
448
13166613
12024247
2606566
2804270
455
422
400
11668981
2470
12069217
459
12188620
13615141
504
422
13580436
488
950459
13713461
426
398
12606444
3718877
3895505
12159834
567
318
2734524
441
320
389
360
366
392
12110670
510
437
14433872
15015668
3137687
2986439
48217
4121429
485
473
2875899
3771267
19414
2976839
1087131
15228
2576
4082393
477
2794390
412
388
12493519
434
2579509
436
3376614
12308556
404
861443
12151410
990153
15191
838780
381
12355109
3229461
169779
3389124
395
286
3076834
3639806
13965457
455
324
3705455
345
15155066
3170216
329
315
12803242
401
332
12123573
361
2964642
11459106
305
13585627
340
303
13579728
403
13854375
413
14757469
456
13650632
358
318
12523371
12305837
504
412
11991747
124190
2393
2543351
462
329
404
2508606
14170418
477
13572242
1181878
3620252
3545574
13997110
2474
472
399
3230243
11629659
11773046
376
11691385
11988778
2686
3350
13574827
3026
2289
410
4475034
14887321
2600
3204104
16657528
1078750
402
491
366
12281666
2725
12111213
370
2711675
2322
426
436
12238248
2592
2636
2560
11909833
15214449
434
13917404
464
385
346
14908957
3741
2471
14628344
497
3009355
12133879
12702587
2615337
547
2447317
12166592
13799800
472
2483
2413
2388
2303
3834653
618
2435
12935020
14372291
2792462
516
13093510
480
361
326
2936572
12756518
393
396
13558739
12103026
14474278
1342233
3191131
3539969
3896345
3630585
15041470
422
959532
13302975
2609861
12065387
518
341
11787492
408
928525
425
12009989
499
2788868
2466
2634088
2384
13658044
346
14242438
2635
3137372
13729962
382
12818350
457
11608717
2874233
1535612
1091986
328
1134843
340
1122496
6858824
340
342
318
345
317
7172105
321
288
1118876
354
7251101
288
8272131
377
395650
377
2037629
343
8998710
374
1153825
1383354
10402871
486
8836831
679
7543538
1703201
480
1216439
441
1371981
102523
550
593
1253601
406
444
7078095
388
1106824
7479069
388
308
336
1125428
7323284
7004886
399
358
7012098
299
317
282
280
293
8105000
2215147
386
7952718
444
394
349
7876398
330
389
309
367
4367
9414895
347
1394720
1643466
296
321
330
1592558
1310992
8661214
382
8850379
347
7295759
390
353
8139527
430
7132106
7235531
6791984
334
636358
532
339
298
6816903
356
454939
8778188
1624135
1192177
321
1304715
8254122
8646669
462
412
10027697
552
8745769
8019250
330
8376458
7171443
350
7645074
1138212
439670
314
345
8544509
7040653
514
404279
368
9136001
292
9236057
9036438
455
308
9798196
1588518
373672
1563166
1086936
539966
2136873
1575979
1361550
7638050
364
6963360
7915924
349
7048678
669
317
7474425
418
7316738
361
334
304
7023040
6804926
396
276
329
286
505504
7847882
442
1174441
8258787
479
628732
322
8666445
357
369
8644378
449
337
455
1340934
1137792
328
1294597
1203553
2066995
8083655
320
1222016
7548924
338
301
267
1137071
1159883
7796558
1154722
358
303
293
7350762
354
1131579
399
7052343
7303108
392468
7640617
373
333
8536756
450224
9479281
713
1497883
431821
388
284
325
268
261
994
348
1850316
2211960
1390313
382635
8893211
1535328
8061625
304
344
7041839
1161982
8463237
1344100
367
346
354
311
342
281
289
628
291
281
292
7349314
386
689
2041253
6943376
387
7664131
7131038
302
289
10283425
400
1688082
1440728
312
303
276
1253079
1242963
327
296
1766793
9330224
8916962
484
8884586
1457314
1210654
8326862
285
1135172
1401223
297
1127821
1503820
6854644
350
8171886
7037455
397891
1135921
391
7042775
334
84412
1135195
287
12758
293
274
272
1443310
326
7074953
304
1689736
790
7760543
1427036
380
1178049
347
750
304
357
335
8108488
8217209
1549788
8602438
396
8982049
318
1310671
305
8662495
6983460
7875167
359
1110154
1126540
392
8043136
328
296
1117366
341
593427
7012985
8267781
393
7943907
8816575
423
2062534
384
1402532
393
321
300
8683533
354
9005423
413
302
551
1526708
346
7806287
1238145
653264
396
6716505
338
1139275
1179810
1084932
1389558
6983557
307
7382794
395
331
1341923
341
329
339
352
350
310
6886998
1364755
7344239
8721354
329
1526646
1274386
8650782
9231674
425
282
1992163
8619529
406
352
364
347
8867016
419
1430898
1130002
343
1178494
1313121
1987048
326
19749
314
324
7170386
371
311
294
1357563
1137091
351
1074725
1131850
400
335
295
1782017
7339359
1122858
319
413870
337
350
7048888
1119899
318
277
314
290
293
283
1102134
388382
344
314
281
330
7398537
1390321
8841392
2191271
2021670
389
2243089
323
8897480
335
333
9585817
361
8147855
482
1817490
7963892
312
8918855
1150600
336
299
301
8139259
427
7231497
330
287
280
7758104
373
327
7541709
317
7118767
386
8242528
1212546
1630535
443
358
1265103
371
395
299
411861
1457066
1652439
385
1433612
1095386
9861388
1525074
8310375
372
278
8194161
451
1467457
306
8502386
8702342
1155613
7027397
1122524
7427372
1126856
1126377
7564133
457
6950198
7179618
1920043
1384997
498
7508923
390
273
328
7915968
1350674
1391788
394
1488954
440286
405
8591371
1455299
417
1232557
347
308
8578013
388
333
336
304
354
1675152
325
291
11102336
353
7864024
1678897
7187120
371912
1133444
298
7295413
309
268
277
294
319
1186884
282
297
282
267
7120192
423103
7351925
1862731
318
322
1301762
1632363
8612142
10424307
8543249
367
8691346
769
1169679
358
1399382
388
302
8063935
8428177
362
7214436
407
7411331
1284871
1093863
318
7372256
428870
1202431
7103513
443
301
356
455504
8650000
365
2036746
375
333
447316
344696
299
289
290
3081
323
8584031
317
10073143
459
9747272
319
8511531
339
9785543
378
1164907
7827163
639
1374357
7341696
515
7228864
512
6798793
462
401
406
1240153
7060636
469
376
373
8562093
2778
13846875
3144734
14180663
454
14382048
428
342
13161872
1068407
405
405
373
13322423
459
2773565
2427
11789210
954555
2548
2329
838106
425
12187222
3030
2947442
378
57645
2413
13780331
13434669
352
283
284
4437244
422
13728102
2471
3221167
13142768
2244
12678488
2652825
11929772
3370
2394
2582525
387
308
328
12101615
395
147087
329
288
13797906
356
13605156
371
1071218
2387
3239251
325
318
16033867
2763
3382
2298
3533400
310
282
320
3202835
336
314
305
2561298
356
12019106
299
296
12333050
3150866
343
289
300
2550087
11663047
2803895
294
13793229
14719113
314
290
14678146
2391
285
331
3113940
3970500
359
12703811
3017
13249976
2525
11918280
2390
2473968
365
307
11738157
387
293
13333902
330
14788024
14027549
14432381
2490
346
309
294
344
331
2892779
3326632
2550736
2780846
2592762
2897820
3010
2228
14737305
385
2857482
12781884
300
13702614
359
3675680
374
14424408
459
3673588
3807231
3512774
3151001
359
13065391
3138555
2715444
301
302
291
2529649
2595
12308007
308
2699482
2374
2174
2466087
2667797
12267263
3399
291
2836694
2613566
347
293
1066999
3518131
380
2381
2287
3298364
3443634
13226661
345
13851572
13155280
3293982
309
301
290
311
288
303
12812551
11874415
2440
2928845
347
302
314
300
295
2491251
311
290
12050200
2683
3681438
948172
13522731
2474
2334
15357253
14783234
3354
3479113
3673258
12636473
12282804
3468
2846
2737
2272
307
12003202
316
13713598
3009507
357
292
300
303
13727048
345
14890781
2313
326
13993956
2701
1070999
2585392
144272
301
2746480
323
332
12268475
11983992
384
2267
2200
12145884
301
298
317
2519197
2360
2432
14364195
440
2918497
13942100
3939459
311
293
302
300
14944219
3657792
492
3071767
12052102
13114838
349
285
3314663
338
383
323
12034210
1008426
11709831
3049544
13643425
13099344
353
8286068
359
9365818
389
8669230
1281676
1306300
1088236
332
6917170
401
305
634876
352
308
1487070
7207567
7293352
1213995
6661037
318
282
308
1211579
8761925
1886593
309
292
267
280
286
1520099
325
1251140
468
288
1315191
343
9447863
397
434374
346
1844724
9564264
378
8438550
293
1325250
514682
13267
1477799
7707808
461
304
336
328
7657247
390
6703057
1400498
343
69116
533216
403
396
301
7055415
385
294
7100020
331
7791679
339
483
1176680
287
1093211
403
342
1077410
317
7199857
9592463
332
2585153
1703342
338
8809534
340
306
314
8647905
10161390
346
58068
281
1386337
422
7761877
7109277
8313733
381
324
301
313
6837384
342
303
276
1125830
1396841
385
308
539305
115344
1177500
7653807
6678061
497
328
1132388
1101001
93598
297
304
290
301
277
275
1113184
339
1313336
395
7677048
327
112264
320
1277026
324
1297564
336
1713318
1178342
289
9786284
1374940
1180210
318
1368657
9481995
8086666
397
9468081
371
329
320
8431202
397
6985946
307
315
8725315
373
7325151
307
6855074
428
335
345
6917284
1363076
299
345
300
1218406
7505595
455
1937903
391
1416967
353
593098
410
1496325
1166219
315
280
9750927
322
8272903
338
2153772
8384285
336
289
321
7761517
374
549
9973725
337
1283555
337
312
311
298
316
1598020
7720174
1216453
7841286
13019
329
6946170
367
1130577
1173985
402
7250925
499314
12745
293
317
7379354
323
2013660
328
9840901
337
297
8204085
294
318
9126017
9779566
415
409
355
349
8495481
579767
796
424
616
1836522
1085371
354
346
413
6993221
367284
7031609
501
320
58805
319
8029548
6893154
1185414
293
1224676
400
380
386072
6933399
425
7145025
289
288
272
8143189
302
289
9753283
7843881
339
8089023
308
1856901
1541316
8694990
315
9468426
364639
325
1115692
7374258
7046363
361170
373
334
321
8447049
326
279
298
1133499
1233600
7099824
391
7482159
2370570
335
410203
1596370
9081442
470
8255373
355
1422310
321
7701027
428
8808185
403
277
281
9465514
1455550
313
288
285
274
291
311
280
272
283
8693977
379
342
7166303
340
301
7844827
304
282
1257259
1116037
324
1381983
1113323
402
306
404132
391
355
337
7028842
7778071
436
1202744
6882504
325
334
8462334
1629777
349
9046415
395
8661523
1227781
324
285
369
299
337
316
454
329
340
7967514
379
312
9375211
7939039
7580725
396
288
1181417
389
1301073
378
353
334
1123409
355
290
1129588
7455020
1285406
1112621
367
7363325
385
1325535
379
345
332
1175949
305
291
330
7083766
364
1247107
379
7060008
314
319
8238688
8288755
2082669
330
1629246
8837263
396679
8436781
356
348
340
9395718
427
405
512
578
8604927
311
337
303
306
1358527
7661804
340
1301625
430
8313039
334
7467357
1109610
305
324
300
341
7025622
338
7060538
361
317
8954932
378
323
7915194
345
1658198
1484313
1383084
1598949
1419420
404
398
1973888
717
8401858
381
1831570
311
1268330
596
1224526
388
310
8114919
305
7796552
8484628
394
1286476
6921296
14102
84289
1416841
379
304
1117655
7001270
7193033
296
278
288
288
7255855
409
279
278
290
6917804
350
287
8824017
1254187
8321579
9463782
2163715
360
315
315
9005420
2422
373
346
425
2031217
367
325
1582561
1323510
382
300
305
1404260
1648159
357
342
9868715
291
1125810
395
351
324
1179428
1397854
7889315
6966856
8623598
407
6991303
1122767
306
1141376
443
1114478
8549356
287
8144627
8782536
356
1239495
334
8696502
329
1363606
1111589
1803831
328
306
7838368
319
8831798
334
288
295
7280340
685
6917724
324
310
8185088
387
317
330
7228352
452
308
6611716
399
303
360
7215136
362
1122447
1166811
326
295
1185477
1124574
8671749
8125815
13283
311
291
8904484
9773782
321
8581868
305
1578875
558
307
8285847
8731373
1169139
1084617
294
396
312
1282293
472
8112916
410
6913704
6752966
359
7190732
7134355
443
314
340
1119859
327
8922217
9977946
344
1547756
407784
9429736
371
1848678
341
282
308
292
1995692
325
8973782
1286291
1192013
331
316
8329615
8291856
417
6914563
1280560
303
291
7616783
1221975
323
7019871
390
1197846
7177008
340
294
424142
400
7010864
366
14448
1670614
315
304
314
296
287
298
1087277
9962111
303
1170465
431
1271965
372
310
9306506
8093076
1746355
8636891
10166833
1245926
1209118
458
2625274
2876824
3013746
9282221
345
1164116
316
1301266
84204
329
305
318
1091585
1120671
395
313
300
1075146
1337858
7571912
377
1445800
328
7004083
1212373
394322
384
1182989
277
9007596
1565472
8495418
346
1693649
372
443
352
7648287
79354
396
9729629
7822352
7790060
345
7743786
315
9743052
345
1422510
413
7136522
7573446
403
6859522
289
7478737
325
319
7816521
1306418
18245
7999596
413276
340
287
1485910
1641975
1364780
377
8245058
9786963
5633
319
330
304
9100238
1592619
1169402
396
304
304
3745
7264768
7087145
7445007
454
6808963
342
347
326
284
1145542
335
337
7906130
352
299
448605
319
6962644
364
7161659
337
323
8598390
370
324
360
302
310
298
8678271
1248718
328
334
7857692
354
9639061
346
290
291
1346015
1654590
9972948
377
371
7960282
7055892
302
312
331
1184745
374
400
8202405
369
7074780
7282946
1284401
7203170
6936099
342
2172057
2101045
2391916
2142577
1461802
305
307
10063091
1654199
327
345
289
9311869
416
7885515
374
9295086
318
279
297
281
8239670
329
1614661
308
55912
1539610
294
1153418
326
1138354
8044313
319
7142978
348
7767721
1146892
1100046
7327945
1141228
72702
279
298
296
1157162
363
1491861
365
1606050
324
317
2001092
315
310
8890560
8212201
8639345
375
296
9999872
390
1568529
356
96095
1129732
486941
347
349
8906290
393
437668
440
2232357
7677198
7066951
313
8119850
409
307
1189324
1395625
1191224
1147499
305
1088683
361
314
7158295
302
280
1146350
7174691
303
8682980
548
1324503
326
325
10072814
423
7642479
330
1508057
1930518
326
8382805
356
1946123
461
327
1614169
369
375
337
8082913
411
292
10063925
323
1190733
324
296
7957319
434
377
7387538
408
324
1119764
8681115
2348
2264
2248
11963926
2794
2506863
391
13530553
13861414
14413310
2936
2234
2166
3087450
3509778
399
3093885
2393
13169219
2590
2084
2711392
12279334
2360
2208
11938784
358
291
2564534
2304
2254
12550393
397
14178702
2608
14930
14170446
2978283
13494591
12088518
3190904
12543673
2508
11898313
388
306
276
300
283
280
2829993
2549722
14476353
3591455
2586
14451028
3096208
3772175
3519005
3229664
309
306
401
13667572
2698
2247
2140
12142652
12590974
327
2822926
925240
13196598
2578796
441
411
13558957
503
403
372
384
2930140
1159111
2588
2347
2716
2282
406
376
13912850
2239
13340876
2445
13330095
420
3482014
12886191
2351
2763015
2735792
340
287
279
11722590
11682831
2449
2276
2220
2770273
2458261
13092010
436
3948473
16540
2994233
15434001
2733
3437
14014840
3093749
11942323
3463087
2584812
2329
2502643
2679976
336
12712524
2423
851610
358
311
12074773
889721
394
300
13673114
2613
3273226
171936
13785962
331
310
4323862
14848556
3271346
305
305
290
343
3085041
325
3470316
302
289
324
13295371
2376
2562615
2591
12852540
339
2599301
2920
11762991
13693877
2679
2221
14301614
343
14180864
2291
12751861
498
12456422
2358
14421841
375
310
11877262
3068611
409
14174687
14891822
321
325
14455767
2604
14058571
3614329
322
308
2415
2267
2265
2252
12676396
11731369
11754627
2457
12394705
13681727
315
14358307
3047972
2530
2143
2127
3680804
2796
2273
2950826
3813865
2854279
301
14727126
5235
313
2603961
2259
864299
380
295
11930754
320
304
12088331
340
362
12289939
2570914
2638338
392
333
300
14903518
392
1316519
442
993139
2561
15150974
336
14240150
319
2909800
3992443
1089413
288
13212813
340
12489328
2367
2145
2642740
2544
2193
2269
3041
12312101
328
12273828
14763096
341
14860129
349
289
3353450
142815
3067709
13274885
2470
11789439
3271086
337
300
12261802
2469
2618100
2519
10004115
362
348
418455
7081079
386683
7184267
9147202
371530
1318006
332
1503001
393
7843387
393
2308643
8934431
393
310
357
1819907
484
621
8025952
10063115
361
2210211
430778
371
296
319
392469
313
338
8585707
365444
310
277
1390418
404
1204105
7836678
342
298
6786580
354
1142387
7621855
7384559
8536566
325
1537807
8466080
355
10176654
381
8482503
368
7821610
342
316
9526681
7026321
358
285
7119602
377
1227943
8378616
7273487
382
294
377257
331
1188878
347
7468564
380
294
1227415
302
316
395
328
321
7227394
355
288
315
283
290
8087649
304
8353445
1487487
292
8220363
342
347
356
7859213
371
1584793
355
8860520
299
286
8819240
1567928
7267269
3926
309
1244560
7136445
437
58771
309
1132771
7278304
405
1177579
334
7075256
1360413
9453150
310
8344246
324
325
307
1606355
